score,days_remaining,contract,vendor,value,start_date,end_date,agency,sub_agency,description
60,89,12405B24C0019,MCKENZIE'S CLEANING INC,236966.5,2024-09-15,2026-09-14,Department of Agriculture,Agricultural Research Service,"BASE PLUS 4 OPTION YEAR JANITORIAL CONTRACT SEPTEMBER 15, 2024, TO SEPTEMBER 14, 2029: TO CLEAN BUILDINGS # 1, 2, 8, 11, 22, 28, 33, 35, 36, 55, 56, 57, 63, AND 89 WHICH TOTALS TO APPROXIMATELY 60,102 SQ. OVER 14 BUILDINGS., AT THE USDA, ARS, SUBTROP"
60,89,70T01023P7668N004,"JOHNSON VENTURE MANAGEMENT SOLUTIONS, INC.",54090.82,2023-10-15,2026-09-14,Department of Homeland Security,Transportation Security Administration,JANITORIAL SERVICES PURCHASE ORDER AT THE AUSTIN BERGSTROM INTERNATIONAL AIRPORT 10 1 23 TO 9 30 28.
60,89,70B03C23P00000404,CONCEPT FACTORY LIMITED LIABILITY COMPANY,72345.48,2023-09-15,2026-09-14,Department of Homeland Security,U.S. Customs and Border Protection,JANITORIAL AND PEST CONTROL SERVICES
60,90,36C78624C50495,SAYCARE LLC,130793.2,2024-09-16,2026-09-15,Department of Veterans Affairs,Department of Veterans Affairs,"SED-927 - REQUEST FOR NEW BASE +4OY (THIS WILL BE A ""C"" CONTRACT), JANITORIAL SERVICES AT ALABAMA NATIONAL CEMETERY.//"
60,90,W912DS24P0022,"AMD GARCIA, LIMITED LIABILITY COMPANY",62340.0,2024-09-13,2026-09-15,Department of Defense,Department of the Army,"200 WEST 43RD ST NEW YORK,10036"
60,90,W50S7122P0003,JUST STAFFING LLC,84518.4,2022-09-11,2026-09-15,Department of Defense,Department of the Army,DINING HALL ATTENDENTS - BASE YEAR - 9 JOB FOR DRILL WEEKEND DINING HALL ATTENDANT SERVICES INCLUDES 4 OPTION YEARS
60,91,W15QKN25CA052,OCCUPATIONAL TRAINING CENTER OF BURLINGTON COUNTY,78956.16,2025-09-17,2026-09-16,Department of Defense,Department of the Army,"CUSTODIAL SERVICES AT THE BRISTOL VETERANS MEMORIAL AFRC, 2501 FORD ROAD, BRISTOL, PA 19007 (PA175)"
60,91,W50S8B24PA013,WORKPRO LLC,81812.04,2024-03-16,2026-09-16,Department of Defense,Department of the Army,FY 24 ALERT CLEANING 150TH AND 141ST
60,91,1305M322PNRMA0407,"AMERICAN MAINTENANCE & SUPPLIES, INC",65111.46,2022-09-17,2026-09-16,Department of Commerce,National Oceanic and Atmospheric Administration,NON-PERSONAL SERVICES FOR ANNUAL AND SEMI-ANNUAL COMPUTER BUILDING
60,92,W9126G24P0067,NASCENCE GROUP LLC,187876.0,2024-09-11,2026-09-17,Department of Defense,Department of the Army,"JANITORIAL FOR RECRUITMENT OFFICES IN OPELOUSAS (LA), BASTROP, PEARLAND AND PASADENA(TX)"
60,93,W912PA25FA022,SCHOONMAAKBEDRIJF JOSE CROMBEEN B.V.,176218.6,2025-09-19,2026-09-18,Department of Defense,Department of the Army,"OP 3 CUSTODIAL SERVICES DUELMEN, GERMANY   PLACE OF PERFORMANCE:USAG BENELUX - DUELMEN DUELMEN TOWER BARRACKSTUZOSTRASSE 1 48249 DUELMENGERMAN"
60,93,1305M325C0036,LOCG LLC,60000.0,2025-09-19,2026-09-18,Department of Commerce,National Oceanic and Atmospheric Administration,"APPROVAL OR-25-01823 RECEIVED ON JUNE 17, 2025 FROM DOC TO PROCURE SANTA CRUZ LABORATORY JANITORIAL SERVICES."
60,94,36C25624P1398,VENERGY GROUP LLC,111242.0,2024-09-20,2026-09-19,Department of Veterans Affairs,Department of Veterans Affairs,KITCHEN HOOD AND DUCT MAINTENANCE FOR SLVHCS
60,95,W912P725CA021,"MILLER, MARK",60663.92,2025-09-21,2026-09-20,Department of Defense,Department of the Army,LAKE SONOMA JANITORIAL SERVICES
60,96,70B03C24P00000549,STILES GENERAL CONTRACTORS LLC,58936.98,2024-09-22,2026-09-21,Department of Homeland Security,U.S. Customs and Border Protection,THIS PURCHASE ORDER IS FOR CUSTODIAL SERVICES FOR 17 U.S. CUSTOMS AND BORDER PROTECTION RADIATION PORTAL MONITOR (RPM) BOOTHS LOCATED AT THE LOS ANGELES/LONG BEACH SEAPORT TERMINALS.
60,96,140P8524P0058,"STEPHENS TRINITY ENTERPRISES, LLC",69919.56,2024-08-05,2026-09-21,Department of the Interior,National Park Service,WEEKEND CUSTODIAL SERVICES FOR CABRILLO NATIONAL MONUMENT
60,97,36C78625C50522,EMPACT SOLUTIONS LLC,71060.0,2025-09-23,2026-09-22,Department of Veterans Affairs,Department of Veterans Affairs,SOLE SOURCE BASE PLUS 4 OPTION YEARS- JANITORIAL CONTRACT FOR JACKSONVILLE NATIONAL CEMETERY.  SUBJECT TO FY 25 FUNDING.  CO LARRY CURTIS
60,97,W50S7724CA002,KALI SELLERS ENTERPRISES LIMITED LIABILITY COMPANY,76800.0,2024-09-23,2026-09-22,Department of Defense,Department of the Army,DFAC KP SERVICES IAW PWS
60,97,70FBR223P00000044,RELIANCE CONTRACTORS INC,72900.0,2023-09-23,2026-09-22,Department of Homeland Security,Federal Emergency Management Agency,"THE PURPOSE OF THIS FIXED FIRM PRICED PURCHASE ORDER CONTRACT IS FOR JANITORIAL SERVICES AT THE FEMA PONCE WAREHOUSE IN SUPPORT OF THE LOGISTICS MANAGEMENT DIRECTORATE (LMD). THE CONTRACTOR SHALL FURNISH ALL LABOR, TOOLS, EQUIPMENT, MATERIALS, CONSUM"
60,98,FA520925F0343,"TESCO CO., LTD.",74417.27,2025-09-26,2026-09-23,Department of Defense,Department of the Air Force,CQ TOWER CUSTODIAL CLEANING
60,98,FA481425F0127,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",113287.2,2025-09-24,2026-09-23,Department of Defense,Department of the Air Force,SOCCENT CUSTODIAL SERVICES FY25-FY26
60,98,FA481425F0121,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",60827.52,2025-09-24,2026-09-23,Department of Defense,Department of the Air Force,MARCENT CUSTODIAL SERVICES FY25 - FY26
60,99,W912LA24PA005,VIAKORP CORPORATION,101160.0,2024-09-23,2026-09-24,Department of Defense,Department of the Army,JANITORIAL SERVICES
60,99,36C78623C50574,STERILECO LLC,109500.0,2023-09-25,2026-09-24,Department of Veterans Affairs,Department of Veterans Affairs,"FUNDING NEW JANITORIAL WITH NEW IGCE ATTACHED FUNDING BASE YEAR AND UPDATING OPTION YEARS POP 9/1/23 TO 8/31/28 IGCE BASE PLUS 4  PLEASE SEE ATTACHED PWS, IGCE, AND CLIN STRUCTURE.  PLEASE SEE ATTACHED PWS, IGCE, AND CLIN STRUCTURE."
60,99,140L5723P0064,"CRYSTAL CLEAN SERVICES, INC.",106726.35,2023-09-18,2026-09-24,Department of the Interior,Bureau of Land Management,ESCALANTE VISITOR CENTER JANITORIAL
60,100,W15QKN25CA068,JD TIERRA VERDE LLC,208723.52,2025-09-26,2026-09-25,Department of Defense,Department of the Army,B08 - NEW - CUST - NY023 - FORT TOTTEN COR/RFOS DODAAC: W16JDT
60,100,19GE5025F0477,AGENTUR EINS E.K.,89637.98,2025-09-26,2026-09-25,Department of State,Department of State,JANITORIAL SERVICES FOR U.S. CONSULATE HAMBURG
60,100,W15QKN24P5125,"AMSTABILITY, LLC",67340.0,2024-09-26,2026-09-25,Department of Defense,Department of the Army,"CUSTODIAL SERVICES IN CROSS LANES, WEST VIRGINIA"
60,100,W15QKN24C5041,"WEACHIEVE, INC",185911.63,2024-09-26,2026-09-25,Department of Defense,Department of the Army,"BASE AWARD W15QKN-24-C-5041 - CUST - OWING MILLS, MD"
60,101,19WA8025F0382,NAMIB BUILDING CLEANERS CC,57994.59,2025-09-23,2026-09-26,Department of State,Department of State,JANITORIAL SERVICES
60,101,W15QKN24C5044,"SRM GROUP, LLC",199330.92,2024-09-27,2026-09-26,Department of Defense,Department of the Army,"CONTRACT W15QKN-24-C-5044 IS AWARDED TO PROCURE LEVEL 1 CUSTODIAL SERVICES IN JOHNSTOWN, PA (PA051, PA052, AND PA053.)"
60,101,36C25924P1497,AIR FLO CLEANING SYSTEMS LLC,98400.0,2024-09-27,2026-09-26,Department of Veterans Affairs,Department of Veterans Affairs,KITCHEN HOOD CLEANING - BASE + 4 OPTION YEARS
60,101,191BWC24P0110,"J.P. INDUSTRIES, INC.",64370.22,2024-09-27,2026-09-26,Department of State,International Boundary and Water Commission: U.S.-Mexico,"---------- COMMENTS: IT REQUEST STATUS: FALSE  REPLACES 191BWC23P0071 AS J. P. INDUSTRIES HAS BEEN ACCEPTED INTO THE ABILITY ONE PROGRAM, REQUIRING A NEW CONTRACT."
60,101,140P3023P0066,TOOLWORKS,218911.9,2023-09-27,2026-09-26,Department of the Interior,National Park Service,USPP SFFO CUSTODIAL
60,102,36C24425N0826,STERILECO LLC,59938.32,2025-09-28,2026-09-27,Department of Veterans Affairs,Department of Veterans Affairs,WALK-OFF MAT RENTAL AND CLEANING - TO YEAR 2
60,102,19GE5025F0510,MISCELLANEOUS FOREIGN AWARDEES,96415.87,2025-09-28,2026-09-27,Department of State,Department of State,TASK ORDER FOR GARDENING SERVICES (OY2)
60,102,12314424C0077,EBS-4U INC.,140150.4,2024-09-28,2026-09-27,Department of Agriculture,Office of the Chief Financial Officer,"OFFICE OF OPERATIONS, MATERIAL MANAGEMENT SERVICE CENTER JANITORIAL SERVICES"
60,102,12305B24P0185,VA MANAGEMENT SERVICES LLC,53976.0,2024-09-28,2026-09-27,Department of Agriculture,Agricultural Research Service,FDWSRU BUILDING 1301 JANITORIAL SERVICES
60,102,12444523P0081,RELIANCE CONTRACTORS INC,54000.0,2023-09-28,2026-09-27,Department of Agriculture,Forest Service,"JANITORIAL SERVICES FOR THE MUNISING OFFICE, HIAWATHA NATIONAL FOREST, MICHIGAN."
60,103,140P4325P0060,ACT SERVICES CORP,106908.0,2025-09-09,2026-09-28,Department of the Interior,National Park Service,LOWE CUSTODIAL SERVICE
60,104,FA860125P0176,"T47 INTERNATIONAL, INC.",74237.16,2025-09-30,2026-09-29,Department of Defense,Department of the Air Force,THE NATIONAL AIRBORNE OPERATIONS CENTER (NAOC) AT WRIGHT-PATTERSON AIR FORCE BASE (WPAFB) HAS AN  FACILITY REQUIRING CLEANING SERVICES FOR A BASE PLUS FOUR (4) YEAR OPTION.
60,104,19GE5025F0454,SERKA FEDERAL SERVICES LIMITED LAIBILITY COMPANY MERKEZ AMERIKA BIRL DEV ADANA MERKEZ SUBE,197207.06,2025-09-30,2026-09-29,Department of State,Department of State,JANITORIAL SERVICES
60,104,12444125F0061,FORTAZO CORP.,125000.0,2025-09-30,2026-09-29,Department of Agriculture,Forest Service,TUSQUITEE RANGER DISTRICT RECREATION JANITORIAL CONTRACT
60,104,W9123624P5027,HAMILTON CREATIVE COMMISSION LLC,65424.0,2024-09-30,2026-09-29,Department of Defense,Department of the Army,FISCAL YEAR 2024 JOINT RECRUITING FACILITY JANITORIAL SERVICES GROUP 3
60,104,36C78624C50559,FULL CIRCLE RECORDINGS LLC,139200.0,2024-09-30,2026-09-29,Department of Veterans Affairs,Department of Veterans Affairs,LOS ANGELES NATIONAL CEMETERY JANITORIAL SERVICES
60,104,N3239824P0407,NG SERVICIOS SOCIEDAD ANONIMA CERRADA NG SERVICIOS SAC,107016.0,2024-09-02,2026-09-29,Department of Defense,Department of the Navy,TWO JANITORS SERVICE IQUITOS
60,104,70T05023P7573N001,"THE FIELDS GROUP, LLC",114612.0,2023-10-01,2026-09-29,Department of Homeland Security,Transportation Security Administration,"CUSTODIAL SERVICES AT THE CHEMISTRY AND EXPLOSIVES BRANCH (CEB) CAMPUS IN ATLANTIC CITY, N"
60,105,47PD5426F0158,"LANDMARK SERVICES, INC",64761.58,2026-05-29,2026-09-30,General Services Administration,Public Buildings Service,"ABOVE STANDARD CUSTODIAL SERVICES PROVIDED BY LANDMARK FOR ICE ERO AT THE SANTA ANA FEDERAL BUILDING LOCATED AT 34 CIVIC CENTER PLAZA, SANTA ANA, CA 92701."
60,105,47PE5426F0226,GW COMMERCIAL SERVICES INC,173708.16,2026-05-21,2026-09-30,General Services Administration,Public Buildings Service,"THE CONTRACTOR IS TO STRIP EXISTING FLOOR FINISH AND APPLY TWO COATS OF A NEW, HIGH-QUALITY RESILIENT FINISH ON SPECIFIED SURFACES AT THE MG EMMETT J. BEAN FEDERAL CENTER, 8899 E 56TH ST, INDIANAPOLIS, IN."
60,105,W90VN926FA073,"DAE HUNG CO., LTD.",77483.9,2026-04-01,2026-09-30,Department of Defense,Department of the Army,CNFK-CHINHAE CUSTODIAL SERVICE AND FOOD WASTE MANAGEMENT.
60,105,W81K0226PA007,"KUNDO ENTERPRISE CO., LTD.",168925.2,2026-04-01,2026-09-30,Department of Defense,Department of the Army,"HOSPITAL ASEPTIC MANAGEMENT SYSTEM (HAMS) SERVICES FOR THE 51ST MEDICAL GROUP AT OSAN AIR BASE, SOUTH KOREA"
60,105,697DCK26P00038,MURRAY RIDGE PRODUCTION CENTER INC,89595.84,2026-04-01,2026-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES FOR CLEVELAND (CLE) AIR TRAFFIC CONTROL TOWER, 5800 POSTAL RD., CLEVELAND, OH."
60,105,FA930126F0077,"T47 INTERNATIONAL, INC.",85652.24,2026-03-16,2026-09-30,Department of Defense,Department of the Air Force,FLEET JANITORIAL SERVICES
60,105,140P2126P0018,VESTED SOLUTIONS JANITORIAL LLC,220452.3,2026-03-16,2026-09-30,Department of the Interior,National Park Service,FY26 HOAL CUSTODIAL SERVICES
60,105,W912QR26FA093,INTEGRATED SERVICES INC. OF KY,101620.8,2026-03-03,2026-09-30,Department of Defense,Department of the Army,GREEN RIVER LAKE CLEANING TASK ORDER FOR MARCH - SEPTEMBER 2026 FOR FRM AND REC SERVICE AREAS PER THE SOW INCLUDED WITH THE TASK ORDER.
60,105,W911S826FA109,SKOOKUM EDUCATIONAL PROGRAMS,85001.95,2026-03-01,2026-09-30,Department of Defense,Department of the Army,CUSTODIAL WADS (1 MARCH 2026- 30 SEPTEMBER 2026)
60,105,FA930126F0008,"T47 INTERNATIONAL, INC.",88614.48,2025-12-19,2026-09-30,Department of Defense,Department of the Air Force,CUSTODIAL SERVICES
60,105,33131226P00531042,"NEW IMAGE BUILDING SERVICES, LLC",150353.53,2025-12-07,2026-09-30,Smithsonian Institution,Smithsonian Institution,CUSTODIAL SUPPORT TO WHIPPLE OBSERVATORY - OPTION YEAR 2
60,105,80ARC026FA002,AHTNA INTEGRATED SERVICES LLC,57024.34,2025-11-19,2026-09-30,National Aeronautics and Space Administration,National Aeronautics and Space Administration,PROVIDE CUSTODIAL SUPPORT TO SERVICE REQUESTS IN FY26.
60,105,W9126G25PA030,PURESERVICE CORP,111298.0,2025-11-01,2026-09-30,Department of Defense,Department of the Army,THE CONTRACTOR SHALL PERFORM IAW THE PWS. THE CONTRACTOR SHALL ACCOMPLISH ALL OPERATIONS IN ACCORDANCE WITH PROCEDURES AND PRACTICES DESCRIBED IN IAW EM 385-1-1.
60,105,36C24926P0035,IMMACULATE FACILITY SERVICES LLC,170400.0,2025-10-16,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,MEMPHIS FISHER HOUSE JANITORIAL (LABOR ONLY) AND LINEN SERVICES
60,105,W912P726CA001,"NORTH BAY REHABILITATION SERVICES, INC.",203628.84,2025-10-03,2026-09-30,Department of Defense,Department of the Army,"JANITORIAL SERVICES FOR BAY MODEL, VISITORS CENTER, OFFICE SPACES, AND BASE YARD BUILDING."
60,105,47PC5126F0045,"GOODWILL COMMERCIAL SERVICES, INC.",69928.54,2025-10-01,2026-09-30,General Services Administration,Public Buildings Service,"47PC5126F0045 - FY 2025-2026 SNOW PLAN INCORPORATION - MEPS ABOVE STANDARD CLEANING, PITTSBURGH, PA0233ZZ - RWA #N3755323"
60,105,W9126G25PA017,PURESERVICE CORP,126230.88,2025-10-01,2026-09-30,Department of Defense,Department of the Army,CR GEORGETOWN FACILITY CLEANING SERVICES
60,105,W911N225FA124,"GOODWILL SERVICES, INC.",244139.72,2025-10-01,2026-09-30,Department of Defense,Department of the Army,CUSTODIAL SERVICES FOR LETTERKENNY MUNITIONS CENTER. OPTION YEAR 4. DIRECTORATE OF PUBLIC WORKS REQUIREMENT TO SUPPORT LETTERKENNY ARMY DEPOT WARFIGHTERS.
60,105,36C26226N0154,HAMHED LLC,174420.0,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,EXERCISE OPTION YEAR ONE (OY1) - FISHER HOUSE JANITORIAL SERVICES
60,105,36C26226N0089,"ALCAZAR TRADES, INC",249456.0,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,EO14042 - JANITORIAL SERVICES
60,105,36C26226N0031,HAMHED LLC,128320.0,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,EXERCISE OPTION YEAR ONE
60,105,36C26026P0002,WEBER ENTERPRISE LLC,108393.12,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITOR SERVICES
60,105,36C24926C0002,ZOOM GROUP INC,214513.35,2025-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,ABILITYONE JANITORIAL SERVICES
60,105,15M10425PA4700039,RISING STAR RESOURCE DEVELOPMENT CORP,188394.48,2025-10-01,2026-09-30,Department of Justice,U.S. Marshals Service,*MISSION CRITICAL* FY2026 SOG JANITORIAL SUPPORT - FOR SOGTC AND REMOTE LOCATIONS BASE POP: 10/01/2025 - 09/30/2026 OY1: 10/01/2026 - 09/30/2027  OY2: 10/01/2027 - 09/30/2028 OY3: 10/01/2028 - 09/30/2029  OY4: 10/01/2029 - 09/30/2030
60,105,12639525C0078,VIAKORP CORPORATION,78000.0,2025-10-01,2026-09-30,Department of Agriculture,Animal and Plant Health Inspection Service,"OCP/DOGE MORATORIUM APPROVED FY25-000275. THIS IS A FIRM FIXED-PRICE, PERFORMANCE-BASED CONTRACT AWARDED FOR A PERIOD OF ONE (1) YEAR, WITH FOUR SUBSEQUENT ONE-YEAR OPTION PERIODS FOR JANITORIAL SERVICES FOR THE UNITED STATES DEPARTMENT OF AGRICULTUR"
60,105,SP470125P0067,GOODWILL EASTER SEALS MIAMI VALLEY,74207.76,2025-09-30,2026-09-30,Department of Defense,Defense Logistics Agency,CUSTODIAL SERVICES FOR DEFENSE AUTOMATIC ADDRESSING SERVICES (DAAS) AT WRIGHT PATTERSON AFB
60,105,W9126G25P0044,"EVERYDAY AMERICAN SERVICES, INC.",69164.0,2025-09-29,2026-09-30,Department of Defense,Department of the Army,BASE YEAR FOR REC AND FRM
60,105,47PL0225F0096,SKOOKUM EDUCATIONAL PROGRAMS,60000.0,2025-09-24,2026-09-30,General Services Administration,Public Buildings Service,SNOW REMOVAL SERVICES MULTIPLE LOCATIONS
60,105,47PL0225F0094,CASCADE CONNECTIONS,175000.0,2025-09-23,2026-09-30,General Services Administration,Public Buildings Service,WESTERN LAND PORTS OF ENTRY SNOW REMOVAL MULTIPLE LOCATIONS
60,105,697DCK25C00266,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",141758.4,2025-09-15,2026-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES FIVE FAA CHICAGO DISTRICT AIR TRAFFIC CONTROL TOWERS IN ROCKFORD, CEDAR RAPIDS, DUBUQUE AND WATERLOO. BASE PLUS FOUR OPTION YEARS."
60,105,697DCK25C00243,"UNIQUE CLEANING SERVICE, INC.",85497.12,2025-09-11,2026-09-30,Department of Transportation,Federal Aviation Administration,DAILY JANITORIAL SERVICES AT THE ATCTS IN AUSTIN AND COLLEGE STATION.
60,105,697DCK25C00262,"NORTHWEST COMMUNITY ACTION PROGRAMS OF WYOMING, INC.",125273.64,2025-09-02,2026-09-30,Department of Transportation,Federal Aviation Administration,"JANITORIAL SERVICES AT CASPER ATCT/BB, CASPER SSC AND CHEYENNE SSC, CASPER, WYOMING - REPLACE FY26 AWARD WITH FY25 AWARD MASK AND INCORPORATE UPDATED WAGE DETERMINATION."
60,105,HT001425FE008,TITAN FACILITY SERVICES LLC,168961.52,2025-08-17,2026-09-30,Department of Defense,Defense Health Agency,"HEALTHCARE ENVIRONMENTAL CLEANING (HEC) SERVICES FOR NAVY MEDICINE READINESS AND TRAINING COMMAND NEW ENGLAND DETACHMENT SARATOGA SPRINGS IN SARATOGA SPRINGS, NEW YORK."
60,105,697DCK25C00174,MCBRIDE HEALTHCARE LLC,247600.08,2025-07-17,2026-09-30,Department of Transportation,Federal Aviation Administration,JANITORIAL SERVICES PHL AND MODULAR OFFICE.
60,105,140L6325P0016,"PEIFER SERVICES, LLC",104000.0,2025-05-08,2026-09-30,Department of the Interior,Bureau of Land Management,GLENNALLEN FIELD OFFICE (GFO) CAMPGROUND JANITORIAL SERVICE
60,105,697DCK25P00053,US ECO PRODUCTS CORP,134559.23,2025-05-01,2026-09-30,Department of Transportation,Federal Aviation Administration,PROVIDE JANITORIAL SERVICES FOR MDT AND LNS
60,105,47PE0725C0004,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",58767.6,2025-04-01,2026-09-30,General Services Administration,Public Buildings Service,"THIS TASK ORDER IS FOR THE URGENT AND COMPELLING NEED FOR JANITORIAL SERVICES AT THE TSA OFFICES IN PENSACOLA INTERNATIONAL AIRPORT (PNS) 2430 AIRPORT BLVD., SUITE 220 PENSACOLA, FL 32504"
60,105,W912BV25P0001,RELIANCE CONTRACTORS INC,112800.0,2024-10-16,2026-09-30,Department of Defense,Department of the Army,ROBERT S. KERR POWERHOUSE JANITORIAL SERVICES BASE YEAR
60,105,W9126G24P0074,GLISTENING SPACES INC,195654.48,2024-10-01,2026-09-30,Department of Defense,Department of the Army,JANITORIAL SERVICES
60,105,SPE5B124P0004,GEG GEBÄUDEDIENSTE GMBH,208328.23,2024-10-01,2026-09-30,Department of Defense,Defense Logistics Agency,8510914724! SFEUR-25-001 STAF
60,105,N4008524C0032,SOAR 365,200380.44,2024-10-01,2026-09-30,Department of Defense,Department of the Navy,"CUSTODIAL SERVICES FOR MARFORRES SITES IN ROANOKE, VA"
60,105,697DCK24C00178,CANETE LLC,90480.0,2024-10-01,2026-09-30,Department of Transportation,Federal Aviation Administration,"CONTRACTOR PROVIDES JANITORIAL SERVICES AT ANC CMF BUILDING IN ANCHORAGE, ALASKA IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW)."
60,105,36C26225N0050,HAMHED LLC,64750.75,2024-10-01,2026-09-30,Department of Veterans Affairs,Department of Veterans Affairs,JANITORIAL SVC GREEN VALLEY CBOC
60,105,140L6424P0079,FORTAZO CORP.,85356.0,2024-09-25,2026-09-30,Department of the Interior,Bureau of Land Management,HFO RECREATION SITE JANITORIAL MAINTENANCE
60,105,140P8324P0073,VANCOUVER JANITORIAL SERVICES LLC,135768.24,2024-09-24,2026-09-30,Department of the Interior,National Park Service,FORT VANCOUVER NATIONAL HISTORICAL SITE (FOVA) JANITORIAL SERVICES
60,105,140L5724P0064,CONNIE BROWN,66700.0,2024-08-30,2026-09-30,Department of the Interior,Bureau of Land Management,HANKSVILLE ADMINISTRATIVE SITES JANITORIAL SERVICES.
60,105,140L5724P0050,"ECO-FRIENDLY CLEANING SPECIALIST, LLC",82422.7,2024-08-26,2026-09-30,Department of the Interior,Bureau of Land Management,"PARIA RIVER DISTRICT HEADQUARTERS JANITORIAL SERVICES -BASE YEAR, PLUS 4 OPTION YEARS"
60,105,697DCK24C00319,"UNIVERSAL CLEANING CONCEPTS, LLC",222593.55,2024-08-14,2026-09-30,Department of Transportation,Federal Aviation Administration,"PROVIDE ALL LABOR, SUPPLIES AND EQUIPMENT TO PROVIDE JANITORIAL SERVICES AT THE BED ATCT/SSC OFFICES IN BEDFORD, MA, OWD ATCT/SSC OFFICES IN NORWOOD, MA AND LEB ATCT/OFFICES IN LEBANON, NH."
60,105,697DCK24C00230,ALASKA JANITORIAL S.F. INC.,106080.0,2024-06-18,2026-09-30,Department of Transportation,Federal Aviation Administration,"NEW CONTRACT AWARD: CONTRACTOR PROVIDES JANITORIAL SERVICES AT THE FSS, TECH OPS BLDG. #301, AND TRANSIENT QUARTERS IN KOTZEBUE, ALASKA."
60,105,697DCK24C00188,CANETE LLC,98704.68,2024-06-14,2026-09-30,Department of Transportation,Federal Aviation Administration,"CONTRACTOR MUST PROVIDE JANITORIAL SERVICES AT ANC ANI COMPLEX BUILDING IN ANCHORAGE, ALASKA IN ACCORDANCE WITH THE STATEMENT OF WORK (SOW)."
60,105,FA568524P0002,YILDIRIM INTERNATIONAL SERVIS DIS TICARET LIMITED SIRKETI,102408.0,2023-10-01,2026-09-30,Department of Defense,Department of the Air Force,COMMISSARY CUSTODIAL FOR INCIRLIK COMMISSARY
60,105,697DCK23C00382,CANETE LLC,162000.0,2023-10-01,2026-09-30,Department of Transportation,Federal Aviation Administration,JANITORIAL SERVICES AT COLD BAY TRANSIENT QUARTERS IN ALASKA..
